ntoskrnlVersion,PspCreateProcessNotifyRoutineOffset,PspCreateThreadNotifyRoutineOffset,PspLoadImageNotifyRoutineOffset,_PS_PROTECTIONOffset,EtwThreatIntProvRegHandleOffset,EtwRegEntry_GuidEntryOffset,EtwGuidEntry_ProviderEnableInfoOffset,PsProcessType,PsThreadType,CallbackList
79fcd9ef2646be98bc12b8b745f832b82fd49ca0a849912e9110c743c246896c,45c430,45c030,45c230,6ca,40f018,20,50,4c52d0,4c52f8,c8
2690a8500d412290b7a1e4c2d7196afd2286998ac778cc6f14d1f3afc12a6160,4d9d30,4d9930,4d9b30,6ca,40a670,20,60,5422d0,5422f8,c8
cbaef69876f0405d06a9584b3355fc3b48161c96e6bb8836279427a53d38f908,4d9d30,4d9930,4d9b30,6ca,40a670,20,60,5422d0,5422f8,c8
4e49d272dd93658c73fc9cb6a5f23f47959b7910ab5217f4380e52b6895f0f5d,4d9af0,4d9cf0,4d98f0,6ca,40a678,20,60,5422d0,5422f8,c8
0bc59cb3470418fc4b5c23984efab96da211ab6eccc3de215bba0b5a72a3496f,4d9af0,4d9cf0,4d98f0,6ca,40a678,20,60,5422d0,5422f8,c8
3e9b2530465a99c54b94d490d159a9cc5d594b68c1f9cceb16193bd7879950a2,4d8b30,4d8d30,4d8930,6ca,409698,20,50,5412d0,5412f8,c8
afe37a783586e5983a9b7bfd13a4512725f7522b540c821aab290ff30a566ade,4d9d30,4d9930,4d9b30,6ca,40a670,20,60,5422d0,5422f8,c8
0d72b46a5b1bc55bb7fbe916f3eb2db5b0e9d75e07f1b8fc3774976695d93327,4d9d70,4d9970,4d9b70,6ca,40a6b0,20,60,5422d0,5422f8,c8
388a84c81ccbd2a5d708e6e9d9aca974d07ce8bcea7375c05054201141629a29,4d9d70,4d9970,4d9b70,6ca,40a6b0,20,60,5422d0,5422f8,c8
2e0c0e7c3741b99354742ab11e7879ba8a51be9a59f071e46b8c149b61f5d1ac,4d9d70,4d9970,4d9b70,6ca,40a6b0,20,60,5422d0,5422f8,c8
7d3f4daa73c5c56fd303f9d82a2c97b16ba8b7c2ddc6689e3f5e9f78c92c80b9,4d9d70,4d9970,4d9b70,6ca,40a6b0,20,60,5422d0,5422f8,c8
f7db939c2dcf6fdbaf9ef93f80a39a92ad5d088dcd0b9db1f812c12cace4bf84,45c430,45c030,45c230,6ca,40efd8,20,50,4c52d0,4c52f8,c8
e314cac88e0360f539904134d055b170d45102a7a582f30eb8d835c47271b77d,4d5b70,4d5d70,4d5970,6ca,4066d8,20,60,53e2d0,53e2f8,c8
a1cd4bc88718bee6c288341463c12e457cf319aa23b91c7d3b5069996cfd6f67,4d7b30,4d7d30,4d7930,6ca,408698,20,60,5402d0,5402f8,c8
4dd05bc3c68aa760cf99a7d432d079e69875b8d39b65aba732426498f006115d,4d7b30,4d7d30,4d7930,6ca,408698,20,60,5402d0,5402f8,c8
fbebb420fce2056e992e97b396dbfd11d856c61003619a8b68cfdc330f94012b,4d9bf0,4d97f0,4d99f0,6ca,40a6c0,20,60,5422d0,5422f8,c8
0e039c3bbd86d31ceb8f3fd2046134d067ee41ebd974597e59f6518b4d9b60b7,4d5b30,4d5d30,4d5930,6ca,406698,20,60,53e2d0,53e2f8,c8
8db2060a38810355d69f724a0664bc9dbf804867db17bafa18d9818c616a0150,4d5cf0,4d58f0,4d5af0,6ca,406630,20,60,53e2d0,53e2f8,c8
e75a7a8e32a2ba8bb718c39ab5ed38288c6aa9e900ef6f6c93071e8be6afe13a,4d5cf0,4d58f0,4d5af0,6ca,406630,20,60,53e2d0,53e2f8,c8
4636fbd0d14be6f99248748f2efc6ca1ce159fb8a867ac2644399fd7d5a1cf83,4d5cf0,4d58f0,4d5af0,6ca,406630,20,60,53e2d0,53e2f8,c8
fb8a84c1d37f14db4d8e8ba17461b38bd51e57c06fe70a225356310ad1d03eb5,4d5cf0,4d58f0,4d5af0,6ca,406630,20,60,53e2d0,53e2f8,c8
3935e753a151f4e7618891dc58de6d284b7a37418117f2218a4fad1b27927a05,4dad70,4da970,4dab70,6ca,40b078,20,50,5442d0,5442f8,c8
462f55dc08df450d62a25224ce5e76e857e60d30e17d4972ed8b0cc6adf65e1a,4d5cf0,4d58f0,4d5af0,6ca,406630,20,60,53e2d0,53e2f8,c8
94718578d564f74e9322a034c461b7b54ba5bdc855073a7f0479c81876ea452b,4d5cf0,4d58f0,4d5af0,6ca,406630,20,60,53e2d0,53e2f8,c8
5e16f9c5146dbab4a6bd0c250e9095ae215d986742f193963c71c9eb640e2e16,4d5b70,4d5d70,4d5970,6ca,4066d8,20,60,53e2d0,53e2f8,c8
54c10ea5e7675d3cee8966798b7e69e6e44783c8f28f3a42d838d1cdcd16066f,4d5b70,4d5d70,4d5970,6ca,4066d8,20,60,53e2d0,53e2f8,c8
48ad0a9846f406f3252657c8778cfc5fa2e049bd23bf5ec82187600929e27fdf,4d5b70,4d5d70,4d5970,6ca,4066d8,20,60,53e2d0,53e2f8,c8
c0c04057d288872c12097e1abe9c4ad32ceeb2d7445fd8ec0ec53e3fbf20e3c1,4d5b70,4d5d70,4d5970,6ca,4066d8,20,60,53e2d0,53e2f8,c8
a2953426fb1ad82c8827ebe90c688bc2406a9332b56aff5d766492dd181a18ba,4d5b70,4d5d70,4d5970,6ca,4066d8,20,60,53e2d0,53e2f8,c8
e2f1857de3560a5237ca7ea661fc3688715bbbf6baa483511d49baac4ce1acf9,4d5bf0,4d57f0,4d59f0,6ca,4066c0,20,60,53e2d0,53e2f8,c8
eb5060daf7879b50ded8b3a24b54c0d4edf965b7652f57f13688710ab97dbec9,4d5bf0,4d57f0,4d59f0,6ca,4066c0,20,60,53e2d0,53e2f8,c8
749945259e6273d2a2e934da009057f5d988f619a1aed0ea1b5f8aa0bc0bab17,4d6bb0,4d67b0,4d69b0,6ca,407498,20,60,53f2d0,53f2f8,c8
b638f4ce0737945459bf1522eaef0962807605d82095e8721e4fc58233170800,4d6870,4d6a70,4d6670,6ca,407498,20,60,53f2d0,53f2f8,c8
8a077ac2937baa9882a003b435fa2574a630e9aff0d9a32d89ebdae3d4930ece,4d6870,4d6a70,4d6670,6ca,407498,20,60,53f2d0,53f2f8,c8
6553d0984202d9146c609cf25aba976f5211f5badf1e5147a8bee1d6f13e7d2a,4d9d70,4d9970,4d9b70,6ca,40a038,20,50,5422d0,5422f8,c8
0d737f853fdb6f78c24224216b05a88468eb349eca2b88315387934a6512db30,4d9d70,4d9970,4d9b70,6ca,40a038,20,50,5422d0,5422f8,c8
0fcca24bc0e7aeaecf9121e1702363152d02918e1c5e7ab9addf2bb8569fa8b1,4d6bb0,4d67b0,4d69b0,6ca,407498,20,60,53f2d0,53f2f8,c8
88cf4f2dcddacc42455c7aba95efdd3f686c23fa82127b4a105b0ba3aa2f8263,4d67b0,4d69b0,4d65b0,6ca,407418,20,60,53f2d0,53f2f8,c8
d2aab7469c92ad2508afe5c6af056861504e8d2c9c56e8ee7e47cfde5c952493,4d67b0,4d69b0,4d65b0,6ca,407418,20,60,53f2d0,53f2f8,c8
5787739fc6cf124cb151aa0cd913d9b05caf7745e37d496458007f814fbc874e,4d58f0,4d5af0,4d56f0,6ca,406430,20,60,53e2d0,53e2f8,c8
1c8146c4001acde0194408822f16e64ef976faf28d080328f3b8ae3701f93e19,4d5930,4d5b30,4d5730,6ca,406470,20,60,53e2d0,53e2f8,c8
4fd33cbcd593dd0ebe04ec10d24ad0ebdafa6823bcdb0aa8632a86bf7f26c48d,4d68b0,4d6ab0,4d66b0,6ca,407480,20,60,53f2d0,53f2f8,c8
896dacc858e3eda772dcbb1d8c605c532837d6fb27c73e8e5ab8b0dac4b0c3a8,4d5930,4d5b30,4d5730,6ca,406470,20,60,53e2d0,53e2f8,c8
4fc01f8b79576d681b5df57aa4b15162acd43aac9a987f0f9a0e428f2956716d,4d6b70,4d6770,4d6970,6ca,407438,20,60,53f2d0,53f2f8,c8
4a5753c4446606293269e183dc2682afd22f043fd91b74565cb56e3e4f8e88f2,4d6b70,4d6770,4d6970,6ca,407438,20,60,53f2d0,53f2f8,c8
ec1976b976bc6bd30a66e378e9aa0cdf6bae07344bb5e90dc2b8cac0507ecc63,4d5b70,4d5770,4d5970,6ca,406438,20,60,53e2d0,53e2f8,c8
6615f4ae39ae25423ade4e1ec01546a6daef2f9139fafbb1321d374cf3554413,4d5b70,4d5770,4d5970,6ca,406438,20,60,53e2d0,53e2f8,c8
819e4c3bb269d62de9fee00194b9414b39f336577880adf05ee3ae335375b4b7,4d5b70,4d5770,4d5970,6ca,406438,20,60,53e2d0,53e2f8,c8
999b11da71e3d7973dcaeaf8961791ad0b82ea0da894753fcb97d858eb29744d,4d5b70,4d5770,4d5970,6ca,406438,20,60,53e2d0,53e2f8,c8
f0f9ae95425ccfdf2f89059c9d894e4087a2fb5ed1aaa30dfb405b85935a0007,4d5b70,4d5770,4d5970,6ca,406438,20,60,53e2d0,53e2f8,c8
f33ec0c2b089cffd03f11f25fee8db46cac54cac4f5dd3d9ae4bf657620746f1,4d6970,4d6b70,4d6770,6ca,407470,20,60,53f2d0,53f2f8,c8
d11da5ba3d8ae4f52e9a5fbdf41b0ef85df247920c2bb522c4e34b5491642e53,4d5b70,4d5770,4d5970,6ca,406438,20,60,53e2d0,53e2f8,c8
d387bfdabeb9b2756beb1e374b158362183bb0ee3f1522d044185bb17d3a6e32,4d6970,4d6b70,4d6770,6ca,407470,20,60,53f2d0,53f2f8,c8
7ff3ab13d439a3874c8a75a95304966672a921be81018d65eb0b56307d879df3,4d6970,4d6b70,4d6770,6ca,407470,20,60,53f2d0,53f2f8,c8
6acdb597871f5917614a98501dae7adfdaddc44505e92e90ac09f7348632ba07,4d68f0,4d6af0,4d66f0,6ca,407438,20,60,53f2d0,53f2f8,c8
93ae48b840d77f0918b5f2f1898e4b39ba57a5f3a1e6ae877cf430aa3448dff0,4d6930,4d6b30,4d6730,6ca,407410,20,60,53f2d0,53f2f8,c8
088fbdf5c1653479bad50de2e3c0bc7527a12a8e0db8c7ac4abe42d057767dfc,4d6930,4d6b30,4d6730,6ca,407410,20,60,53f2d0,53f2f8,c8
8396814c875f40fefacd91654ef6b031171f3c55713f2a08d9da2464354803cb,4d9d70,4d9970,4d9b70,6ca,40a038,20,50,5422d0,5422f8,c8
7880a73ca424fecfcdcae9d3587b7b4be2c164395e499a7328935393fca54466,4d6930,4d6b30,4d6730,6ca,407410,20,60,53f2d0,53f2f8,c8
49c71e10ade8b6c2442ef422ab544c3559a339c0f382354e2e1399a756c77a5b,4d6b30,4d6730,4d6930,6ca,407480,20,60,53f2d0,53f2f8,c8
15e2ac5967294bc45dafddc1103dbd2c7aad9e1fdf4f83f26d247940fb642590,4daaf0,4dacf0,4da8f0,6ca,40b078,20,50,5432d0,5432f8,c8
e060fb528f2c5532f5b0c182620b68ff540f5196a5b2775656c2120a198dd0aa,4d68b0,4d6ab0,4d66b0,6ca,407480,20,60,53f2d0,53f2f8,c8
bb4b577e1d421ceb46815d284e7c17460e26707a5a56d913519c394a184434c6,4d6b30,4d6730,4d6930,6ca,407480,20,60,53f2d0,53f2f8,c8
48ffe97fbac8b13cbc0f8412e06feb93c162906cbd324938fe3b7a6a7fc08633,4d6b30,4d6730,4d6930,6ca,407480,20,60,53f2d0,53f2f8,c8
189bbab8021614109c76acf8582236fbf52d9530b0c49b643e82cb3bed65ca40,4d6880,4d6a80,4d6680,6ca,407450,20,60,53f2d0,53f2f8,c8
589ccbb1d24214df47b01eebf20ed944d2b5f03d1074c8a5694f9dc5c7a7b039,4d6840,4d6a40,4d6640,6ca,407430,20,60,53f2d0,53f2f8,c8
2c731f2a2257aeaa00444ff8268d75d552d3afddf8a9c8336e0ebb6c3cf8230f,4daaf0,4dacf0,4da8f0,6ca,40b078,20,50,5432d0,5432f8,c8
8adc4061faa4a3d7f9ba3fcef45b97fa7c2c7f570f2358daa4d7b5ef2167579d,4d6b40,4d6740,4d6940,6ca,407498,20,60,53f2d0,53f2f8,c8
